,SET,BBL,KBANK,SCCC,SCB,SCC,BJC,TISCO,CPF,ERW,KKP,KCE,LH,BANPU,KTB,BH,CENTEL,MINT,INTUCH,TVO,TPIPL,BTS,TASCO,QH,BDMS,ADVANC,GFPT,STEC,AP,HANA,PTTEP,SPALI,TRUE,BCP,TU,EGCO,IRPC,DELTA,CK,SIRI,AMATA,RATCH,HMPRO,PTT,AEONTS,AH,KTC,CPALL,AOT,TOP,BCH,SAT,GLOBAL,BLA,IVL,PTTGC,WHA,EA,CHG,SAWAD,CBG,GPSC,COM7,ORI,SPRC,BEM,PSH,BGRIM,GULF,MTC,OSP,PR9,NER,DOHOME,CRC,SCGP,OR,TIDLOR,TTB,ITC,CPAXT
2021-12-17,1641.73,121.0,141.0,156.5,125.0,377.0,33.0,93.0,24.4,3.0,61.5,90.0,8.7,11.0,12.9,143.0,33.0,29.5,75.0,30.25,1.72,9.55,18.3,2.2,23.0,218.0,12.1,14.4,9.5,92.0,120.0,21.7,4.62,25.0,19.7,175.5,3.84,426.0,22.3,1.24,20.3,45.0,14.7,38.0,189.0,27.25,57.0,60.5,59.5,49.5,19.6,21.7,20.1,34.75,43.5,59.0,3.56,93.25,3.62,61.5,120.5,78.25,79.5,11.8,9.5,8.55,13.1,40.0,43.0,57.75,33.5,10.9,7.05,24.0,35.5,67.75,25.5,36.25,1.36,,
2021-12-20,1615.8,117.5,136.5,153.0,122.0,376.0,31.0,92.0,23.9,2.94,60.5,88.5,8.55,10.6,12.6,140.0,31.75,28.0,73.25,30.0,1.69,9.3,18.0,2.18,22.7,212.0,12.1,14.2,9.3,90.5,116.5,21.6,4.56,24.4,19.4,173.0,3.74,400.0,21.7,1.21,19.9,45.0,14.2,37.25,185.0,26.75,56.0,58.75,59.5,48.0,20.2,21.2,20.0,34.0,42.75,57.5,3.44,93.0,3.68,60.0,119.0,78.5,79.75,11.7,9.2,8.35,12.8,40.0,43.0,57.0,33.0,10.9,6.95,23.3,34.25,68.25,25.5,35.5,1.31,,
2021-12-21,1622.25,117.5,137.0,155.0,123.0,379.0,30.5,93.0,23.6,2.88,61.0,88.75,8.55,10.8,12.7,138.5,32.0,28.0,74.25,30.25,1.67,9.3,18.0,2.2,22.7,218.0,12.0,14.5,9.25,90.25,117.5,21.7,4.56,24.5,19.4,174.5,3.74,400.0,21.8,1.21,19.7,45.25,14.3,37.0,187.5,27.0,56.75,58.75,59.25,47.75,20.0,21.7,20.4,35.0,42.75,57.75,3.42,93.0,3.64,59.75,120.5,81.75,81.25,11.0,9.2,8.4,12.9,40.25,43.25,57.0,33.5,10.9,7.0,23.7,34.0,68.5,25.25,36.0,1.32,,
2021-12-22,1626.79,118.0,137.0,155.0,123.0,378.0,30.25,93.5,23.7,2.98,61.25,89.5,8.55,10.8,12.8,138.5,32.0,27.75,74.75,30.25,1.69,9.35,18.0,2.18,22.8,216.0,12.2,14.2,9.25,90.25,117.0,21.7,4.58,24.5,19.5,174.0,3.74,414.0,22.0,1.22,19.6,44.25,14.6,37.5,186.0,26.75,56.75,58.5,59.25,47.5,20.1,21.4,20.2,35.0,42.75,57.75,3.44,92.0,3.64,60.0,119.0,83.0,82.0,11.1,9.15,8.4,12.9,40.25,43.5,57.0,33.0,10.9,7.15,23.9,34.25,68.5,25.5,36.25,1.31,,
2021-12-23,1641.47,118.5,138.5,154.5,123.5,380.0,30.5,94.5,23.7,2.94,61.25,90.0,8.65,10.6,12.9,139.0,32.5,28.25,76.5,30.25,1.68,9.4,18.1,2.24,22.7,226.0,12.1,14.6,9.45,90.75,118.0,22.3,4.76,24.9,19.4,175.0,3.78,418.0,22.4,1.23,19.8,44.75,14.6,38.0,186.5,27.5,57.5,58.75,60.0,48.75,19.9,21.6,20.0,36.25,43.0,58.25,3.48,93.75,3.58,59.5,120.0,83.0,82.0,11.1,9.3,8.4,13.1,40.0,44.0,56.5,33.25,10.7,7.15,23.8,34.75,68.75,25.5,36.0,1.36,,
2021-12-24,1637.22,118.0,138.0,155.0,123.0,380.0,30.0,94.25,23.8,2.94,60.25,90.0,8.7,10.6,12.9,139.5,32.25,28.25,76.75,30.25,1.75,9.35,18.0,2.24,22.7,224.0,12.1,14.4,9.45,90.75,117.5,22.2,4.66,25.0,19.5,174.0,3.8,420.0,22.2,1.22,19.8,45.0,14.4,38.0,186.0,27.25,57.5,58.25,60.25,49.0,19.9,21.4,20.1,36.25,43.0,58.5,3.42,93.5,3.6,59.75,120.0,86.25,81.5,11.2,9.5,8.45,13.0,40.0,43.75,56.75,33.0,10.8,7.1,23.6,33.75,69.0,26.0,36.0,1.36,,
2021-12-27,1636.5,118.0,138.0,153.5,123.0,379.0,29.5,94.25,23.7,2.92,59.75,90.0,8.7,10.6,12.9,140.0,32.25,28.25,77.5,30.0,1.74,9.35,18.0,2.26,22.8,223.0,12.2,14.4,9.7,91.0,118.0,22.7,4.68,24.7,19.3,174.0,3.78,436.0,22.3,1.22,19.8,45.0,14.3,37.75,187.0,28.5,57.75,58.0,59.75,48.25,19.9,21.2,20.2,36.5,43.0,57.75,3.46,94.0,3.58,60.0,118.0,86.0,81.5,11.5,9.45,8.45,12.8,40.0,44.0,56.5,33.0,10.8,7.05,23.4,32.5,69.25,27.0,35.75,1.37,,
2021-12-28,1641.52,119.5,141.0,155.0,124.5,382.0,30.25,95.25,23.9,2.94,59.75,89.5,8.75,10.7,13.3,141.0,32.0,28.5,76.75,30.25,1.73,9.35,18.0,2.24,23.1,225.0,12.2,14.7,9.55,90.75,119.0,22.5,4.7,25.0,19.3,175.0,3.82,440.0,22.6,1.23,20.3,45.25,14.5,38.0,187.0,27.25,58.25,58.5,60.0,49.25,20.1,21.4,20.2,35.75,42.75,58.25,3.46,93.0,3.62,60.5,118.5,87.0,82.75,11.3,9.8,8.5,13.0,40.0,44.0,57.0,33.5,10.8,7.05,23.2,32.25,68.5,27.25,36.5,1.43,,
2021-12-29,1653.33,121.0,142.0,156.0,127.5,388.0,30.75,95.75,25.0,2.94,59.75,89.0,8.85,10.6,13.3,141.5,32.0,28.5,78.0,30.75,1.72,9.4,18.0,2.26,23.2,229.0,12.8,14.7,9.65,89.25,118.5,22.6,4.74,25.25,19.6,176.0,3.82,414.0,22.8,1.23,20.8,45.0,14.6,38.25,189.0,26.75,60.0,58.75,61.0,49.75,20.3,21.5,20.2,35.0,43.0,58.5,3.48,96.25,3.64,61.25,118.5,88.0,82.75,11.5,9.95,8.45,13.0,40.0,44.0,58.25,34.5,11.0,7.05,23.2,32.0,69.75,27.25,36.5,1.48,,
2021-12-30,1657.62,121.5,142.0,156.5,127.0,386.0,31.0,96.0,25.5,3.0,59.75,88.0,8.8,10.6,13.2,141.0,31.25,28.75,80.25,31.0,1.72,9.35,18.1,2.26,23.0,230.0,12.8,14.7,9.55,88.5,118.0,22.7,4.78,25.25,19.5,175.5,3.84,412.0,22.9,1.23,21.0,45.0,14.5,38.0,188.5,27.0,59.25,59.0,61.0,49.5,20.1,21.8,20.0,37.25,43.25,58.75,3.52,96.0,3.66,61.75,119.5,88.75,81.75,11.3,9.8,8.45,13.0,40.5,45.75,58.75,34.25,11.0,7.0,23.3,32.0,69.25,27.0,36.5,1.47,,
2022-01-04,1670.28,125.0,145.5,158.0,128.0,387.0,31.25,98.5,27.0,3.06,61.5,88.5,8.9,10.6,13.5,141.0,31.75,29.75,80.0,31.0,1.77,9.45,18.2,2.28,22.4,228.0,13.6,15.0,9.55,87.5,119.5,22.7,4.72,25.5,19.8,176.5,3.9,400.0,23.0,1.28,21.1,45.25,14.8,38.0,189.0,27.0,60.0,59.75,61.75,50.0,19.5,23.1,20.1,37.5,43.5,59.5,3.56,97.25,3.58,62.25,119.0,88.25,83.75,11.6,9.85,8.55,13.4,40.5,47.5,59.0,34.5,10.8,7.1,23.2,32.5,68.75,27.25,37.75,1.47,,
2022-01-05,1676.79,126.5,146.0,156.5,127.0,388.0,31.25,98.75,26.5,2.96,61.5,88.5,8.85,10.9,13.7,138.0,32.0,29.75,78.75,31.0,1.76,9.4,18.2,2.32,22.7,226.0,13.5,15.0,9.55,86.5,120.5,22.5,4.7,26.25,20.1,176.5,3.98,402.0,23.2,1.28,20.9,45.25,14.5,39.0,191.5,26.25,60.75,59.75,61.75,52.0,19.6,23.2,20.1,38.5,45.75,60.5,3.54,99.25,3.6,62.5,117.5,87.5,83.25,11.4,10.2,8.55,13.4,40.25,47.25,59.25,34.25,11.0,7.1,23.0,32.75,67.75,27.25,38.25,1.45,,
2022-01-06,1653.03,124.0,142.5,155.0,124.5,382.0,30.75,97.75,26.75,2.92,62.5,84.0,8.75,11.0,13.5,133.5,30.5,28.5,77.25,31.0,1.8,9.25,18.1,2.28,22.4,221.0,13.8,14.7,9.45,82.5,119.5,22.1,4.64,25.5,20.5,173.0,3.92,394.0,22.7,1.26,20.8,44.5,14.3,38.0,189.5,26.5,59.5,58.5,60.5,51.5,20.9,23.8,19.9,40.5,45.25,59.0,3.48,99.0,3.74,61.25,116.5,85.5,83.0,11.6,10.2,8.4,13.2,39.5,46.5,58.0,34.0,10.9,7.05,22.6,32.0,65.5,26.25,37.5,1.41,,
2022-01-07,1657.62,124.5,142.5,154.5,124.5,380.0,30.75,97.5,27.0,2.92,63.0,84.0,8.65,11.2,13.5,134.5,30.5,28.75,76.75,31.25,1.81,9.2,18.1,2.26,22.6,221.0,13.7,14.6,9.65,82.0,124.0,22.1,4.62,27.0,20.5,172.5,3.94,396.0,22.8,1.28,20.5,44.25,14.1,38.75,189.0,26.0,60.25,58.25,61.25,52.25,20.5,23.4,20.0,44.25,45.5,59.0,3.44,97.0,3.7,60.75,115.0,84.5,82.0,11.6,10.4,8.3,13.1,39.25,46.25,57.5,33.75,10.8,7.0,22.7,31.75,65.0,26.25,37.0,1.45,,
2022-01-10,1657.06,126.0,143.0,156.5,125.0,382.0,30.75,98.0,27.0,2.9,65.25,85.0,8.65,11.2,13.8,135.0,30.75,29.0,75.5,31.75,1.81,9.2,18.2,2.28,22.7,219.0,14.2,14.5,9.7,86.0,122.5,22.6,4.58,27.0,20.7,172.5,3.96,395.0,22.7,1.28,20.5,44.5,14.3,38.5,191.0,26.25,61.25,58.25,60.75,52.0,19.9,23.5,20.5,41.5,45.5,59.75,3.44,96.0,3.58,61.25,114.5,84.0,81.75,11.4,10.4,8.2,13.5,39.0,46.5,57.5,33.75,11.0,7.3,23.0,32.0,65.25,26.25,37.5,1.44,,
2022-01-11,1667.12,126.5,143.5,158.0,125.5,389.0,30.75,98.25,27.25,2.94,65.5,84.75,8.75,11.2,13.8,135.5,31.25,28.75,75.75,31.75,1.92,9.3,18.3,2.32,22.6,224.0,13.7,14.8,9.4,83.75,123.5,21.9,4.68,27.0,20.7,172.5,4.06,410.0,22.9,1.29,20.1,44.5,14.6,39.0,187.5,27.0,60.75,58.25,60.25,52.0,19.8,23.5,20.8,42.75,47.25,60.25,3.4,96.0,3.58,61.75,114.0,84.25,81.75,11.2,10.6,8.2,13.5,39.0,46.5,58.0,33.75,11.5,7.4,23.0,32.0,66.25,26.25,36.5,1.44,,
2022-01-12,1678.5,127.0,144.0,158.0,126.0,390.0,31.0,98.25,26.75,2.96,65.0,85.25,8.8,11.2,13.9,135.5,33.25,29.0,76.5,31.75,1.91,9.3,18.3,2.32,22.6,222.0,13.1,15.1,9.5,84.25,123.5,22.2,4.68,27.5,20.7,174.0,4.12,418.0,23.0,1.33,20.3,45.0,14.4,39.25,188.5,27.25,61.5,58.5,60.5,52.75,20.1,24.2,20.7,43.0,48.75,61.0,3.4,97.5,3.56,61.75,116.0,86.5,79.75,11.3,10.7,8.35,13.8,39.25,49.5,58.25,34.0,11.5,7.3,22.9,32.25,66.0,26.0,37.0,1.45,,
2022-01-13,1680.02,129.0,145.0,157.5,127.5,390.0,30.75,98.25,26.5,2.94,65.75,84.25,8.75,11.2,13.9,135.5,33.5,29.0,76.25,32.0,1.9,9.25,18.2,2.32,22.4,220.0,13.6,15.3,9.55,82.5,123.5,22.2,4.64,26.75,20.3,173.0,4.08,414.0,22.9,1.34,21.1,44.75,14.3,39.25,188.0,26.5,62.25,58.25,60.75,52.25,20.0,24.5,20.8,44.75,48.0,61.0,3.4,96.25,3.54,64.75,115.5,85.75,79.75,11.2,10.7,8.25,14.4,39.25,49.0,59.25,33.75,11.3,7.65,22.9,32.25,65.25,26.25,37.75,1.46,,
2022-01-14,1672.63,129.0,145.0,159.0,128.0,389.0,30.75,99.0,26.5,2.94,66.75,82.0,8.95,11.2,13.9,135.5,34.0,29.5,76.0,31.75,1.92,9.2,18.3,2.3,22.3,220.0,13.8,15.1,9.55,80.25,123.5,22.3,4.68,26.75,20.2,173.0,4.06,408.0,21.9,1.34,20.9,44.5,14.2,38.75,187.5,26.25,61.0,58.0,60.5,52.25,19.9,24.2,20.6,44.5,48.5,60.5,3.38,93.5,3.54,66.5,114.5,85.75,79.25,11.2,10.7,8.25,14.3,38.75,50.25,60.25,33.5,11.8,7.6,22.7,32.25,63.25,25.75,37.25,1.44,,
2022-01-17,1676.87,129.5,144.5,159.0,127.0,388.0,30.75,98.75,26.5,3.0,65.5,82.0,8.9,11.2,13.8,136.5,34.5,29.5,76.25,31.75,1.92,9.15,18.4,2.32,22.3,218.0,13.7,15.1,9.5,80.25,122.5,22.2,4.64,27.5,20.3,173.5,4.08,412.0,22.4,1.35,20.7,44.5,14.3,38.75,186.0,26.0,59.75,58.5,61.5,52.25,19.6,23.4,20.6,43.25,47.75,59.5,3.36,95.75,3.5,67.0,113.5,87.25,79.25,11.1,10.6,8.2,14.0,39.0,52.0,60.5,33.75,11.6,7.6,22.9,33.0,63.0,25.75,37.0,1.46,,
2022-01-18,1660.27,131.0,144.0,157.5,123.5,381.0,30.25,98.25,25.75,3.0,66.0,79.75,8.8,10.9,13.9,136.5,34.5,29.5,77.5,31.75,1.92,9.15,18.2,2.3,21.9,222.0,13.9,14.8,9.5,76.75,126.5,22.0,4.62,27.0,19.7,172.5,3.98,397.0,22.0,1.29,20.8,44.25,14.2,38.0,185.5,25.75,59.25,58.0,61.25,51.75,19.5,23.0,20.4,45.0,48.0,57.75,3.36,94.25,3.46,65.25,112.5,86.0,78.25,11.1,10.5,8.1,13.8,38.5,50.5,59.0,32.75,11.2,7.45,22.8,32.75,62.25,25.5,36.25,1.44,,
2022-01-19,1658.24,130.0,141.0,157.5,122.5,380.0,30.0,97.25,25.5,3.02,65.5,76.5,8.9,10.9,13.7,135.0,34.75,30.0,77.75,31.75,1.92,9.15,18.2,2.3,21.9,222.0,13.5,15.1,9.5,75.5,127.5,21.9,4.88,27.5,19.5,173.0,4.02,398.0,22.0,1.31,20.6,44.5,14.1,39.0,182.0,25.25,59.75,58.0,61.25,52.5,18.8,23.1,20.2,44.5,48.5,58.25,3.36,94.75,3.42,63.75,111.0,85.25,78.0,10.8,11.0,8.15,14.2,38.0,50.75,58.0,33.0,11.1,7.45,22.8,32.75,61.25,25.5,36.0,1.42,,
2022-01-20,1656.96,132.0,141.0,157.5,124.0,380.0,30.75,97.5,25.25,3.18,66.0,75.75,9.25,10.9,13.8,136.0,34.5,30.75,77.0,31.5,1.91,9.2,18.2,2.32,21.6,221.0,13.3,14.9,9.4,74.5,128.0,22.0,4.74,27.0,19.4,172.5,4.0,397.0,22.1,1.29,21.0,44.0,14.1,39.5,183.0,24.8,59.75,58.25,62.5,53.5,18.7,22.8,20.0,43.5,47.0,57.75,3.44,94.5,3.4,63.5,111.5,84.5,77.5,11.0,10.8,8.1,14.4,37.25,50.5,57.5,32.75,11.4,7.3,22.5,33.5,61.25,25.0,35.75,1.42,,
2022-01-21,1652.73,130.0,140.0,156.5,123.5,378.0,31.0,97.0,25.75,3.16,68.0,75.0,9.15,10.8,13.7,136.5,34.25,30.75,77.75,31.75,1.87,9.2,18.2,2.32,21.9,222.0,13.3,14.7,9.35,73.0,127.0,21.9,4.76,27.0,19.6,171.0,3.94,392.0,22.1,1.32,21.6,44.0,14.1,38.75,182.5,24.4,59.75,58.75,63.0,52.5,18.6,22.3,20.0,42.25,46.25,57.25,3.46,95.0,3.34,62.75,110.0,81.5,77.0,10.8,10.9,8.15,14.2,36.75,50.0,57.25,32.25,11.2,7.2,22.5,33.0,61.5,25.25,35.5,1.39,,
2022-01-24,1640.54,129.5,140.0,156.5,123.0,378.0,30.75,97.25,26.0,3.1,67.75,73.5,9.15,10.8,13.7,136.5,33.5,30.5,77.0,31.5,1.82,9.15,18.0,2.32,21.8,223.0,13.7,14.4,9.25,71.75,124.0,22.1,4.78,26.75,20.2,170.0,3.88,371.0,22.0,1.29,21.3,44.5,14.0,38.5,179.0,24.2,59.5,59.0,62.0,51.75,18.3,21.9,19.9,41.75,47.25,57.25,3.4,98.25,3.32,63.0,108.5,81.75,75.75,10.8,10.5,8.1,13.9,36.75,50.25,56.5,32.75,11.5,7.05,22.0,33.5,61.75,25.25,34.75,1.35,,
2022-01-25,1639.09,133.5,143.5,155.5,123.5,378.0,31.0,98.25,25.5,3.08,68.0,74.75,9.25,10.6,13.8,137.0,33.25,30.5,76.25,31.5,1.78,9.1,18.1,2.3,22.1,222.0,13.8,14.2,9.45,72.25,125.0,22.4,4.84,27.0,20.4,172.0,3.82,368.0,21.7,1.29,21.2,44.75,14.0,38.25,181.5,24.9,60.0,59.25,62.0,50.75,18.2,22.9,19.3,42.5,47.5,56.75,3.38,97.0,3.28,61.25,106.5,81.5,78.25,10.9,10.5,8.15,14.2,36.25,50.25,56.25,33.0,11.5,7.1,21.9,33.5,62.0,25.0,34.75,1.37,,
2022-01-26,1643.44,136.0,147.5,157.5,125.5,382.0,30.75,98.25,25.75,3.06,70.0,76.25,9.35,10.7,14.0,137.0,33.25,30.5,76.75,31.5,1.76,9.1,18.0,2.3,22.5,221.0,13.6,14.3,9.65,75.0,127.5,22.5,4.82,27.5,20.4,171.0,3.86,362.0,21.6,1.31,21.3,44.5,14.1,39.0,184.5,24.4,59.5,59.75,62.75,52.5,18.4,22.5,18.9,44.25,48.25,57.0,3.4,97.0,3.32,60.25,101.5,81.0,77.25,11.4,9.6,8.2,14.2,36.0,49.75,56.25,32.75,11.2,7.05,21.6,33.5,62.5,25.0,35.25,1.37,,
2022-01-27,1634.17,136.0,147.5,156.5,125.0,389.0,30.75,98.75,25.5,3.08,70.0,75.0,9.4,10.7,14.0,139.0,33.25,30.25,76.75,31.5,1.75,9.1,18.1,2.28,22.4,224.0,13.2,14.2,10.1,72.25,127.0,22.7,5.0,27.0,20.6,171.5,3.8,345.0,21.0,1.3,21.4,44.75,14.0,38.75,182.5,24.5,59.5,59.0,63.0,52.5,18.1,22.3,18.4,43.5,48.25,57.0,3.38,92.75,3.28,60.0,100.0,78.75,77.75,11.3,9.8,8.1,14.3,34.75,49.25,56.25,32.25,10.9,7.1,21.2,33.0,63.0,24.2,34.25,1.37,,
2022-01-28,1639.51,135.0,148.0,158.5,125.0,388.0,31.5,98.0,25.5,3.16,69.5,70.5,9.9,10.7,13.8,138.5,34.75,30.25,76.25,31.25,1.77,9.1,18.1,2.38,22.5,222.0,13.6,14.2,10.0,69.0,128.0,22.8,4.94,27.75,21.1,171.0,3.78,339.0,21.0,1.32,21.3,44.5,14.0,38.75,182.0,25.0,59.25,61.5,64.0,52.5,18.5,23.4,18.7,43.0,47.5,56.75,3.38,90.25,3.32,59.5,101.5,78.25,78.75,11.4,9.7,8.2,14.8,35.0,49.0,56.0,32.5,11.2,7.15,21.8,33.25,63.0,24.3,34.5,1.36,,
2022-01-31,1648.81,135.0,149.5,160.5,125.5,385.0,31.75,98.75,25.25,3.16,69.5,71.75,9.8,11.1,14.0,141.0,35.0,30.5,76.75,31.75,1.79,9.2,18.1,2.36,22.4,220.0,13.7,14.4,10.2,69.5,129.5,22.7,4.82,27.75,20.9,170.0,3.8,347.0,21.1,1.32,21.4,44.5,14.1,39.0,183.0,26.0,60.0,62.75,63.75,52.5,18.7,23.1,19.0,42.75,47.5,56.5,3.42,89.25,3.3,60.25,101.5,78.25,78.5,11.5,9.6,8.2,14.5,35.5,49.0,56.25,32.25,11.4,7.4,22.1,34.0,62.25,24.6,35.25,1.36,,
2022-02-01,1661.75,136.0,150.5,161.0,127.0,385.0,31.5,98.5,25.75,3.16,68.75,74.0,9.7,11.0,13.8,142.0,35.25,30.75,76.5,31.25,1.8,9.3,18.2,2.38,22.5,221.0,13.6,14.8,10.2,73.0,128.5,22.8,4.84,27.75,20.7,171.5,3.82,368.0,22.6,1.32,21.8,44.5,14.2,38.75,183.0,26.0,60.75,62.5,64.25,52.75,18.5,23.2,19.1,42.5,47.0,56.5,3.44,91.5,3.32,61.0,102.5,79.0,80.5,11.6,9.75,8.35,14.7,36.25,50.5,56.75,32.75,11.4,7.4,22.4,34.0,62.5,24.6,35.5,1.36,,
2022-02-02,1667.75,136.0,150.5,161.0,127.0,384.0,31.5,98.25,25.25,3.14,69.0,74.75,9.75,10.9,13.8,144.0,35.0,30.5,76.5,31.75,1.8,9.4,18.2,2.42,22.7,223.0,13.4,14.8,10.3,73.75,127.0,22.7,4.9,27.75,20.5,172.5,3.8,390.0,22.1,1.33,21.8,44.75,14.3,38.75,189.5,26.0,63.5,62.75,64.0,52.0,18.7,23.4,19.2,43.75,47.5,56.5,3.42,92.25,3.32,61.5,103.0,78.75,80.5,12.3,9.65,8.4,14.8,36.0,50.5,56.75,32.75,11.3,7.4,22.4,34.5,62.0,24.6,35.75,1.39,,
2022-02-03,1669.05,136.5,150.5,161.5,126.5,385.0,32.25,98.0,25.25,3.16,69.0,73.25,9.75,10.8,13.9,147.5,35.0,30.25,76.0,31.5,1.8,9.35,18.2,2.38,22.7,223.0,13.4,15.0,10.1,71.75,129.0,22.5,4.88,28.5,21.0,173.0,3.82,394.0,22.0,1.36,21.7,45.0,14.3,38.75,191.0,24.7,65.5,63.5,64.0,51.75,18.7,22.8,19.0,43.75,48.0,57.0,3.52,91.5,3.3,63.25,103.0,78.25,78.25,12.2,9.65,8.35,14.9,36.0,50.0,57.0,32.5,11.6,7.35,22.2,34.5,62.0,24.5,35.75,1.34,,
2022-02-04,1674.22,139.0,152.0,163.0,126.5,386.0,32.0,98.25,25.25,3.12,69.5,72.75,9.65,10.9,13.7,147.0,35.0,30.5,74.5,31.5,1.8,9.35,18.2,2.38,22.3,220.0,13.3,14.9,10.3,71.25,130.5,22.6,4.88,29.5,21.0,174.0,3.92,416.0,22.2,1.33,21.7,44.75,14.1,39.75,190.0,23.8,66.0,62.75,64.25,53.75,18.7,22.1,19.0,43.75,48.0,57.5,3.48,92.75,3.26,63.5,104.5,79.0,78.25,12.2,10.2,8.35,14.6,35.75,51.0,56.75,32.5,11.5,7.35,22.0,34.25,61.75,24.4,35.5,1.34,,
2022-02-07,1677.24,140.0,152.0,164.0,127.0,382.0,32.25,98.25,25.5,3.12,70.0,72.25,9.7,10.9,13.9,147.0,35.0,30.75,74.25,31.5,1.83,9.4,18.3,2.38,22.6,219.0,13.2,15.0,10.6,70.25,131.0,22.6,4.8,30.75,21.2,174.0,3.94,414.0,22.1,1.34,21.7,45.0,14.0,40.0,188.5,23.8,66.0,63.25,64.0,54.0,18.5,22.1,19.1,45.75,49.5,57.75,3.46,93.5,3.22,64.0,106.5,76.75,78.25,12.3,10.2,8.5,14.7,34.75,50.0,57.0,32.25,11.5,7.3,22.1,37.5,61.25,24.5,36.5,1.33,,
2022-02-08,1684.23,141.0,154.5,165.0,130.0,387.0,32.25,98.25,25.25,3.18,69.75,73.25,9.7,11.3,13.9,147.5,35.25,31.5,75.0,31.75,1.8,9.3,18.3,2.38,22.4,222.0,13.2,14.8,10.5,70.25,134.0,23.2,4.86,30.25,21.4,174.5,3.9,418.0,22.0,1.36,22.0,45.25,14.2,40.25,195.5,23.9,67.0,63.0,63.5,53.75,18.4,22.0,19.3,45.75,49.5,57.5,3.5,93.5,3.24,63.75,105.5,75.5,78.5,12.4,9.8,8.6,14.8,33.5,50.0,57.0,32.25,11.5,7.25,22.1,37.0,61.5,25.25,36.25,1.33,,
2022-02-09,1703.16,145.0,162.5,165.5,134.5,391.0,32.5,99.0,25.5,3.16,72.0,64.75,9.85,11.4,14.4,151.5,35.25,32.0,76.0,31.75,1.8,9.3,18.3,2.4,23.0,226.0,13.3,15.0,10.9,63.75,133.5,23.2,4.98,29.5,21.4,176.0,3.98,410.0,22.3,1.37,22.2,45.5,14.5,40.5,199.5,23.4,67.5,64.5,65.5,53.75,18.5,21.7,19.9,45.0,51.5,58.25,3.5,94.5,3.2,63.75,105.5,75.75,78.75,12.4,9.75,8.6,15.0,33.75,51.0,57.0,34.0,11.2,7.2,22.0,38.0,63.25,25.75,36.25,1.4,,
2022-02-10,1703.0,148.0,166.5,165.0,135.5,391.0,32.75,98.25,25.75,3.12,71.0,62.0,9.85,11.3,14.5,152.5,35.25,32.5,77.0,32.0,1.79,9.4,18.1,2.38,23.1,229.0,13.2,14.9,10.8,64.5,131.5,23.4,4.94,29.25,21.2,176.0,3.94,418.0,21.6,1.35,22.4,46.0,14.8,40.5,202.0,22.8,67.25,64.5,65.5,53.5,18.3,21.2,20.3,45.5,51.0,57.75,3.52,92.75,3.12,63.25,103.0,75.25,77.0,12.0,9.6,8.75,14.8,33.75,50.5,58.25,34.0,11.0,7.1,22.0,38.25,62.75,25.5,36.75,1.4,,
2022-02-11,1699.2,148.0,168.0,165.5,137.0,387.0,32.25,99.0,25.5,3.12,70.75,59.75,9.7,11.3,14.5,150.0,35.25,32.5,78.0,32.0,1.8,9.3,18.0,2.36,22.9,237.0,13.0,14.8,10.8,61.0,131.0,23.0,5.0,29.0,21.0,176.5,3.96,402.0,21.2,1.33,22.2,46.0,14.9,40.25,200.0,23.6,66.75,64.25,65.0,53.0,18.0,21.3,19.9,47.5,51.5,57.75,3.52,93.0,3.12,62.75,99.5,75.5,75.75,11.9,9.35,8.75,14.8,33.25,50.5,57.5,33.25,11.0,7.2,21.7,38.0,62.75,25.0,36.0,1.42,,
2022-02-14,1684.69,146.0,168.0,171.0,134.0,383.0,32.5,98.75,25.5,3.0,70.25,59.0,9.65,11.5,14.3,151.0,35.0,31.75,77.75,31.75,1.79,9.3,18.0,2.32,22.9,234.0,12.8,14.4,10.7,60.0,133.5,23.2,4.94,29.75,21.0,174.5,3.96,387.0,21.0,1.3,22.1,45.5,14.8,40.5,198.0,23.3,67.25,64.0,63.75,53.5,18.2,20.9,19.8,46.75,50.75,57.25,3.48,91.5,3.18,62.0,98.5,74.0,73.5,11.7,9.4,8.65,14.3,32.5,50.0,56.75,33.0,11.0,7.15,21.1,38.0,62.0,25.25,35.5,1.4,,
2022-02-15,1701.45,145.0,170.5,170.0,134.5,388.0,32.5,99.25,25.5,3.04,70.5,61.75,9.75,11.4,14.4,154.5,35.75,32.25,78.0,31.75,1.77,9.35,18.0,2.34,23.1,237.0,12.9,14.7,10.9,62.75,133.0,23.4,4.98,29.25,21.0,176.5,3.98,418.0,21.1,1.3,22.3,45.75,14.9,40.25,198.5,24.0,66.5,64.5,64.5,52.75,18.2,21.4,20.9,46.75,51.25,56.5,3.54,95.5,3.22,60.75,100.0,75.5,76.5,11.9,9.35,8.7,14.4,33.5,51.5,54.5,33.5,11.3,7.15,22.6,38.75,62.75,25.5,34.75,1.41,,
