Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2025-01-06,248.1416015625,113.3620834350586,14.005362510681152,24.835655212402344,58.1150016784668,7.111556529998779,4.967933177947998,137.64862060546875,14.464258193969727,32.401119232177734,22.500991821289062,6.689390659332275,16.559326171875,180.95977783203125,21.22307777404785,18.676660537719727,5.849999904632568,75.46435546875,31.26884651184082,2.1868414878845215,17.38874626159668,23.041339874267578,52.313018798828125,24.35948944091797,20.648279190063477,29.945249557495117,143.86627197265625,8.429582595825195,3.799999952316284,103.22080993652344,3.4467098712921143,9.217469215393066,11.943475723266602,32.58507537841797,,22.893383026123047,8.54776382446289,1.1894642114639282,20.497962951660156,23.20926284790039,136.50241088867188,22.116565704345703,45.46232986450195,18.54994010925293,45.93724822998047,4.491034507751465,24.58983039855957,45.544715881347656,4.037661075592041,11.747310638427734,3.5620291233062744,19.115402221679688,25.500038146972656,7.094433307647705,28.6435546875,112.37800598144531,23.290124893188477,1.514278769493103,26.33948516845703,8.37803840637207,35.10786056518555,101.18229675292969,155.01809692382812,144.0512237548828,17.530981063842773,1.5352773666381836,16.00223731994629,5.736217021942139,15.764808654785156,,86.47357177734375,23.979339599609375,0.977802038192749,10.723382949829102,1.6516093015670776,11.36435604095459,19.858293533325195,4.828860282897949,1372.6500244140625
2025-01-07,250.81936645507812,112.44043731689453,14.096307754516602,25.29135513305664,59.10000228881836,7.285008430480957,5.013932228088379,138.0970001220703,14.652107238769531,32.64112854003906,22.68772315979004,6.736832618713379,17.03244972229004,181.88304138183594,21.411727905273438,19.14125633239746,6.0,74.74335479736328,31.507537841796875,2.2239067554473877,17.484817504882812,23.269472122192383,52.78219223022461,24.827939987182617,21.018653869628906,30.388885498046875,150.81153869628906,8.85820484161377,3.7799999713897705,104.59099578857422,3.4088339805603027,9.312987327575684,12.297354698181152,33.298622131347656,,23.403154373168945,8.915409088134766,1.1992944478988647,19.863069534301758,23.399503707885742,137.79832458496094,23.038089752197266,45.899471282958984,18.721696853637695,46.16579055786133,4.50907039642334,24.828567504882812,45.544715881347656,4.002853870391846,11.842047691345215,3.5427749156951904,19.301895141601562,25.259471893310547,7.238239765167236,28.6435546875,109.6916732788086,23.67037010192871,1.5231863260269165,26.797565460205078,8.458596229553223,34.88705062866211,102.89724731445312,158.8575439453125,144.9404296875,18.099552154541016,1.5701700448989868,15.56501579284668,5.736217021942139,16.117094039916992,,87.13199615478516,24.444957733154297,0.987114429473877,10.916597366333008,1.6516093015670776,11.36435604095459,19.503681182861328,4.965526103973389,1390.8800048828125
2025-01-08,253.4971923828125,111.51879119873047,14.005362510681152,24.607803344726562,58.60750198364258,7.198282718658447,4.967933177947998,138.54534912109375,14.464258193969727,32.64112854003906,22.407629013061523,6.641948223114014,16.937822341918945,180.0364990234375,21.50605010986328,19.512929916381836,5.900000095367432,74.98368835449219,31.0301513671875,2.205374240875244,17.484817504882812,23.041339874267578,52.547603607177734,25.53061866760254,20.648279190063477,30.832517623901367,153.29200744628906,8.620080947875977,3.619999885559082,105.50445556640625,3.3898959159851074,9.647299766540527,12.208885192871094,33.298622131347656,,22.986066818237305,8.731586456298828,1.150143027305603,18.23048973083496,23.01902198791504,137.36634826660156,21.932262420654297,46.1180419921875,18.721696853637695,45.93724822998047,4.50907039642334,24.35109519958496,44.806156158447266,3.985450029373169,11.55783748626709,3.5620291233062744,19.768123626708984,24.778339385986328,7.142368316650391,28.195999145507812,112.37800598144531,23.575307846069336,1.514278769493103,26.797565460205078,8.37803840637207,34.224639892578125,102.0397720336914,154.0582275390625,144.0512237548828,17.43621826171875,1.544000506401062,15.215239524841309,5.600715637207031,16.557451248168945,,87.13199615478516,23.513721466064453,0.9964268803596497,10.723382949829102,1.6696596145629883,11.547652244567871,19.503681182861328,4.965526103973389,1387.719970703125
2025-01-09,246.3563995361328,109.67550659179688,13.732531547546387,24.152103424072266,58.1150016784668,6.981467247009277,4.737936496734619,136.7518768310547,13.900717735290527,32.161109924316406,22.127531051635742,6.641948223114014,16.370075225830078,175.42019653320312,20.468481063842773,18.769580841064453,5.650000095367432,71.6190414428711,29.359298706054688,2.1497764587402344,16.71625328063965,22.26569175720215,51.843841552734375,24.35948944091797,20.18531608581543,29.945249557495117,154.2841796875,8.572456359863281,3.6600000858306885,103.22080993652344,3.295206069946289,9.45626449584961,11.766535758972168,31.871532440185547,,22.337268829345703,8.272028923034668,1.0911612510681152,16.41651153564453,20.831262588500977,138.23028564453125,21.195043563842773,45.680904388427734,18.54994010925293,45.480159759521484,4.400853157043457,23.49164581298828,44.06759262084961,3.9332387447357178,11.273629188537598,3.2732160091400146,19.395137786865234,24.297204971313477,6.902691841125488,28.195999145507812,109.24394989013672,22.149383544921875,1.4875562191009521,25.88140869140625,8.216922760009766,33.1206169128418,101.61104583740234,147.81912231445312,143.16200256347656,16.772884368896484,1.5527236461639404,14.865466117858887,5.284546852111816,16.117094039916992,,86.69304656982422,23.280912399291992,0.987114429473877,10.530167579650879,1.6245336532592773,11.181060791015625,19.326374053955078,4.7833051681518555,1362.969970703125
2025-01-10,252.60459899902344,108.75386047363281,13.641586303710938,23.46855354309082,57.376251220703125,6.938104152679443,4.783935546875,136.30352783203125,13.712869644165039,31.92110252380371,22.127531051635742,6.641948223114014,16.275453567504883,174.49693298339844,20.468481063842773,18.583744049072266,5.900000095367432,73.06102752685547,29.836685180664062,2.168308973312378,16.620182037353516,22.174436569213867,52.07843017578125,24.827939987182617,20.370502471923828,30.16706657409668,155.2763671875,8.477206230163574,3.4000000953674316,103.67754364013672,3.2573301792144775,9.504022598266602,11.501124382019043,31.157991409301758,,22.059207916259766,8.272028923034668,1.1009916067123413,16.053714752197266,21.30686378479004,137.79832458496094,20.642127990722656,46.33660888671875,18.635818481445312,46.16579055786133,4.364780426025391,22.918676376342773,44.806156158447266,3.9332387447357178,11.08415699005127,3.3694868087768555,19.674877166748047,24.53777313232422,6.71095085144043,27.97222137451172,111.4825668334961,21.864198684692383,1.496463656425476,26.11044692993164,8.216922760009766,33.1206169128418,102.0397720336914,147.81912231445312,143.16200256347656,16.772884368896484,1.5265542268753052,14.952909469604492,5.420047283172607,16.293235778808594,,86.69304656982422,23.280912399291992,0.977802038192749,10.819990158081055,1.6245336532592773,11.36435604095459,19.14906883239746,4.737749099731445,1367.989990234375
2025-01-13,251.71197509765625,107.83222198486328,13.641586303710938,23.92425537109375,55.65250015258789,6.721288204193115,5.013932228088379,138.54534912109375,13.712869644165039,31.92110252380371,22.31426239013672,6.49962043762207,16.086200714111328,177.7283477783203,20.279829025268555,18.397905349731445,6.0,70.65770721435547,29.12060546875,2.1497764587402344,16.524112701416016,21.35316276550293,51.140079498291016,25.06216812133789,20.092721939086914,29.945249557495117,147.3389129638672,7.953334331512451,3.059999942779541,101.3938980102539,3.086888551712036,9.504022598266602,11.412653923034668,31.395837783813477,,21.781150817871094,8.08820629119873,1.0911612510681152,16.053714752197266,21.687341690063477,139.9581756591797,20.826435089111328,46.33660888671875,18.893457412719727,45.708702087402344,4.328708171844482,22.727685928344727,43.32902908325195,4.1942949295043945,11.08415699005127,3.3309786319732666,19.674877166748047,24.056638717651367,6.519209384918213,27.97222137451172,113.7211685180664,21.674074172973633,1.4875562191009521,25.652368545532227,8.37803840637207,32.89981460571289,103.75472259521484,145.41944885253906,142.7174072265625,16.962406158447266,1.5003845691680908,14.603134155273438,5.555549144744873,16.029024124145508,,86.91252899169922,23.74652862548828,0.9591772556304932,10.626775741577148,1.6606345176696777,11.36435604095459,19.060415267944336,4.692193984985352,1354.3399658203125
2025-01-14,253.4971923828125,103.22400665283203,13.732531547546387,23.46855354309082,56.14500045776367,6.634562015533447,4.829935073852539,135.85516357421875,13.337174415588379,32.161109924316406,21.847436904907227,6.452178478240967,15.613078117370605,175.42019653320312,20.751453399658203,17.468717575073242,5.75,68.73504638671875,28.881912231445312,2.0941789150238037,15.851619720458984,20.440635681152344,51.140079498291016,24.59371566772461,20.277908325195312,29.27979850769043,142.3780059814453,7.7628350257873535,3.0399999618530273,99.56697845458984,3.011136531829834,9.55178165435791,11.058773040771484,30.206602096557617,,21.0396671295166,7.766514778137207,1.1108218431472778,16.235111236572266,21.497102737426758,139.9581756591797,20.27351951599121,45.02519226074219,18.893457412719727,45.708702087402344,4.292634963989258,22.441204071044922,42.83665084838867,4.176890850067139,11.273629188537598,3.2539618015289307,19.395137786865234,23.671733856201172,6.327467441558838,27.077112197875977,113.27344512939453,21.483951568603516,1.496463656425476,25.423330307006836,8.297480583190918,32.89981460571289,102.46852111816406,145.41944885253906,141.82821655273438,16.772884368896484,1.4829384088516235,14.515689849853516,5.329713821411133,15.764808654785156,,86.69304656982422,25.14338493347168,0.9498648643493652,11.303025245666504,1.6425840854644775,11.822596549987793,19.060415267944336,4.692193984985352,1340.25
2025-01-15,256.1749572753906,103.22400665283203,13.914419174194336,24.379955291748047,56.63750076293945,6.721288204193115,4.829935073852539,137.64862060546875,13.900717735290527,32.401119232177734,22.220897674560547,6.547062873840332,14.666831016540527,179.5748748779297,20.845779418945312,18.026229858398438,5.849999904632568,70.65770721435547,29.12060546875,2.1497764587402344,16.23590087890625,21.170658111572266,52.313018798828125,25.53061866760254,20.648279190063477,30.16706657409668,138.90536499023438,8.096208572387695,3.0,100.48043823242188,3.1058263778686523,9.838335037231445,11.14724349975586,30.44445037841797,,21.317724227905273,8.042250633239746,1.1403127908706665,15.87231731414795,22.353181838989258,141.2540740966797,20.642127990722656,45.899471282958984,19.065216064453125,46.39433288574219,4.310671329498291,22.82318115234375,43.08283996582031,4.22910213470459,11.55783748626709,3.3117244243621826,19.86136817932129,23.960412979125977,6.471273422241211,27.97222137451172,115.51205444335938,21.864198684692383,1.5053712129592896,25.652368545532227,8.619711875915527,32.89981460571289,104.1834716796875,151.6585693359375,141.82821655273438,16.58336067199707,1.4829384088516235,14.778020858764648,5.420047283172607,15.940950393676758,,87.35147094726562,24.91057586669922,0.9405524730682373,11.399632453918457,1.6516093015670776,11.914243698120117,19.060415267944336,4.828860282897949,1353.1700439453125
2025-01-16,258.8527526855469,109.67550659179688,13.641586303710938,24.379955291748047,56.39125061035156,6.721288204193115,4.783935546875,135.85516357421875,13.712869644165039,31.92110252380371,22.220897674560547,6.49962043762207,14.28833293914795,178.651611328125,21.034427642822266,18.212068557739258,5.800000190734863,74.02236938476562,29.12060546875,2.1127114295959473,16.33197021484375,21.079404830932617,52.547603607177734,26.46752166748047,20.648279190063477,31.27614974975586,137.41709899902344,8.048584938049316,3.1600000858306885,101.3938980102539,3.0300745964050293,9.933853149414062,11.14724349975586,30.206602096557617,,21.317724227905273,8.363941192626953,1.1403127908706665,15.69091796875,22.067825317382812,139.5261993408203,20.642127990722656,46.1180419921875,19.236974716186523,46.16579055786133,4.400853157043457,22.82318115234375,42.83665084838867,4.263909816741943,11.368365287780762,3.2924699783325195,19.86136817932129,24.056638717651367,6.327467441558838,27.748443603515625,116.4074935913086,21.483951568603516,1.514278769493103,25.652368545532227,8.458596229553223,32.45820617675781,104.61221313476562,149.7388458251953,142.7174072265625,16.678119659423828,1.4829384088516235,14.778020858764648,5.555549144744873,16.117094039916992,,86.91252899169922,25.376195907592773,0.9312400817871094,11.592845916748047,1.6516093015670776,11.45600414276123,18.88311004638672,4.692193984985352,1352.56005859375
2025-01-17,253.4971923828125,105.98893737792969,13.641586303710938,23.46855354309082,56.39125061035156,6.634562015533447,4.691937446594238,134.9584197998047,13.618945121765137,32.64112854003906,22.03416633605957,6.404735088348389,13.72058391571045,177.26670837402344,20.562803268432617,17.933313369750977,5.550000190734863,73.54169464111328,28.643217086791992,2.0571136474609375,15.9476900100708,21.170658111572266,52.07843017578125,27.17020034790039,20.740873336791992,30.610698699951172,137.41709899902344,7.810459613800049,2.819999933242798,101.3938980102539,2.954322576522827,9.45626449584961,10.97030258178711,29.730907440185547,,20.94698143005371,8.317984580993652,1.1206520795822144,15.7816162109375,22.448305130004883,139.09423828125,19.9970645904541,45.2437629699707,18.979337692260742,46.16579055786133,4.346744537353516,22.82318115234375,41.605716705322266,4.211698532104492,11.273629188537598,3.2154531478881836,19.674877166748047,23.864185333251953,6.423337936401367,27.524667739868164,115.95977783203125,20.43827247619629,1.5231863260269165,25.423330307006836,8.37803840637207,32.016597747802734,104.1834716796875,149.7388458251953,143.6066131591797,15.730501174926758,1.4742152690887451,14.42824649810791,5.374880313873291,15.852880477905273,,86.69304656982422,24.677766799926758,0.9405524730682373,11.689454078674316,1.6425840854644775,11.36435604095459,18.88311004638672,4.500862121582031,1340.6300048828125
2025-01-20,252.60459899902344,105.52811431884766,13.550642967224121,23.92425537109375,56.63750076293945,6.677925109863281,4.691937446594238,135.4067840576172,13.337174415588379,33.12114334106445,21.847436904907227,6.309850692749023,14.099082946777344,175.88182067871094,21.034427642822266,18.119150161743164,5.599999904632568,72.8207015991211,26.972362518310547,2.001516103744507,15.755548477172852,20.9881534576416,52.78219223022461,26.935972213745117,20.55569076538086,30.610698699951172,139.40145874023438,8.286707878112793,2.9000000953674316,103.67754364013672,2.9732608795166016,9.360746383666992,11.235713958740234,29.017366409301758,,21.225038528442383,8.180116653442383,1.1403127908706665,15.509520530700684,22.25806427001953,138.23028564453125,20.27351951599121,45.02519226074219,18.80757713317871,46.39433288574219,4.310671329498291,22.727685928344727,42.09809112548828,4.298717498779297,11.178893089294434,3.1961989402770996,19.768123626708984,24.297204971313477,6.327467441558838,27.524667739868164,113.27344512939453,20.058025360107422,1.5320936441421509,25.652368545532227,8.458596229553223,32.45820617675781,104.1834716796875,148.7789764404297,143.16200256347656,16.20431137084961,1.4829384088516235,14.515689849853516,5.149044990539551,15.852880477905273,,86.69304656982422,24.91057586669922,0.9126152992248535,11.496237754821777,1.6696596145629883,10.997763633728027,18.70580291748047,4.446195602416992,1340.5
2025-01-21,257.0675354003906,107.37139892578125,13.550642967224121,24.379955291748047,56.883750915527344,6.721288204193115,4.737936496734619,135.85516357421875,13.618945121765137,32.161109924316406,22.220897674560547,6.357292652130127,14.950705528259277,178.1899871826172,21.60037612915039,17.840394973754883,5.800000190734863,74.98368835449219,28.404525756835938,2.07564640045166,15.9476900100708,21.71817398071289,53.25136947631836,26.701745986938477,20.55569076538086,30.610698699951172,141.3858184814453,8.048584938049316,3.0799999237060547,104.59099578857422,3.1058263778686523,9.55178165435791,11.235713958740234,31.395837783813477,,22.708011627197266,8.317984580993652,1.150143027305603,15.69091796875,21.782461166381836,136.93438720703125,21.379348754882812,45.680904388427734,18.721696853637695,47.308509826660156,4.418889045715332,23.205158233642578,43.08283996582031,4.298717498779297,11.178893089294434,3.2732160091400146,20.04785919189453,22.99814796447754,6.519209384918213,27.97222137451172,109.6916732788086,20.343210220336914,1.541001319885254,26.568523406982422,8.539154052734375,33.78303146362305,105.04094696044922,150.21876525878906,143.16200256347656,16.58336067199707,1.4916614294052124,14.778020858764648,5.01354455947876,16.029024124145508,,86.91252899169922,24.677766799926758,0.9219276309013367,11.496237754821777,1.6516093015670776,11.089411735534668,18.70580291748047,4.555528163909912,1352.530029296875
2025-01-22,257.9601745605469,108.75386047363281,12.914034843444824,25.06350326538086,57.376251220703125,6.764651775360107,4.783935546875,140.3388214111328,14.182487487792969,33.361148834228516,22.500991821289062,6.404735088348389,14.572206497192383,176.3434600830078,21.317401885986328,17.74747657775879,5.900000095367432,75.94501495361328,28.643217086791992,2.0941789150238037,16.043760299682617,21.079404830932617,52.313018798828125,27.17020034790039,20.370502471923828,30.388885498046875,145.8506317138672,8.14383316040039,3.0199999809265137,105.04773712158203,3.162640333175659,9.45626449584961,10.97030258178711,30.92014503479004,,22.244583129882812,8.226072311401367,1.1403127908706665,15.509520530700684,21.30686378479004,137.79832458496094,21.102890014648438,47.210880279541016,19.75225067138672,47.07996368408203,4.418889045715332,23.014171600341797,43.82140350341797,4.35092830657959,11.178893089294434,3.2924699783325195,19.395137786865234,23.960412979125977,6.471273422241211,27.97222137451172,111.03484344482422,20.43827247619629,1.541001319885254,26.11044692993164,8.297480583190918,34.44544219970703,106.75589752197266,148.29904174804688,143.16200256347656,16.393835067749023,1.5003845691680908,14.690576553344727,5.103878498077393,16.20516586303711,,86.91252899169922,24.212146759033203,0.9312400817871094,11.399632453918457,1.7147854566574097,11.089411735534668,18.617151260375977,4.601083755493164,1361.77001953125
2025-01-23,252.60459899902344,104.6064682006836,12.823092460632324,24.379955291748047,56.14500045776367,6.721288204193115,4.737936496734619,138.0970001220703,14.0885648727417,32.64112854003906,22.127531051635742,6.309850692749023,14.761456489562988,174.49693298339844,20.94010353088379,17.282882690429688,5.849999904632568,76.42568969726562,28.165830612182617,2.1127114295959473,16.139829635620117,20.623140335083008,51.843841552734375,26.23329734802246,19.907535552978516,29.945249557495117,145.35455322265625,7.8580851554870605,2.9000000953674316,103.67754364013672,3.162640333175659,9.169711112976074,10.439480781555176,30.44445037841797,,22.244583129882812,7.950338840484619,1.1108218431472778,15.237422943115234,21.497102737426758,137.36634826660156,20.91858673095703,46.33660888671875,19.494613647460938,46.62287902832031,4.274598598480225,22.727685928344727,43.08283996582031,4.281313419342041,10.894683837890625,3.2732160091400146,19.395137786865234,23.479280471801758,6.375402927398682,27.300888061523438,108.3485107421875,19.677778244018555,1.5320936441421509,25.88140869140625,8.297480583190918,34.224639892578125,105.04094696044922,143.9796600341797,143.16200256347656,15.540976524353027,1.4916614294052124,14.690576553344727,5.01354455947876,15.940950393676758,,86.03462219238281,23.74652862548828,0.9312400817871094,11.206418991088867,1.6877100467681885,10.35622787475586,18.617151260375977,4.555528163909912,1344.1700439453125
2025-01-24,256.1749572753906,106.44976043701172,12.550261497497559,23.92425537109375,55.40625,6.764651775360107,4.875934600830078,136.7518768310547,14.0885648727417,34.0811767578125,22.03416633605957,6.309850692749023,14.856080055236816,171.72714233398438,20.845779418945312,17.468717575073242,6.150000095367432,76.42568969726562,29.12060546875,2.1127114295959473,16.043760299682617,20.805644989013672,52.07843017578125,26.46752166748047,20.55569076538086,30.388885498046875,145.8506317138672,7.8580851554870605,2.940000057220459,105.04773712158203,3.2005162239074707,9.265228271484375,10.439480781555176,30.92014503479004,,22.708011627197266,8.180116653442383,1.150143027305603,15.237422943115234,22.54342269897461,136.93438720703125,21.287195205688477,46.77374267578125,19.408733367919922,47.07996368408203,4.328708171844482,22.82318115234375,42.83665084838867,4.298717498779297,10.989419937133789,3.2924699783325195,19.301895141601562,23.286827087402344,6.471273422241211,27.524667739868164,109.6916732788086,21.2938289642334,1.541001319885254,26.797565460205078,8.458596229553223,34.224639892578125,105.46969604492188,149.7388458251953,143.16200256347656,15.825263023376465,1.4916614294052124,14.690576553344727,5.058711051940918,16.029024124145508,,86.47357177734375,25.14338493347168,0.9312400817871094,11.399632453918457,1.6877100467681885,10.631171226501465,18.971763610839844,4.464417934417725,1354.0699462890625
2025-01-27,256.1749572753906,106.91057586669922,13.004980087280273,23.46855354309082,54.66749954223633,6.764651775360107,4.921934127807617,138.0970001220703,13.99463939666748,34.0811767578125,21.847436904907227,6.452178478240967,14.666831016540527,162.9561309814453,20.751453399658203,17.56163787841797,6.199999809265137,75.94501495361328,28.643217086791992,2.1127114295959473,15.659477233886719,20.89689826965332,52.313018798828125,26.23329734802246,21.29643440246582,30.388885498046875,136.92100524902344,7.810459613800049,3.319999933242798,104.13426971435547,3.2762680053710938,9.169711112976074,10.262541770935059,30.44445037841797,,21.873838424682617,8.226072311401367,1.1304823160171509,14.965326309204102,22.92390251159668,137.36634826660156,20.734281539916992,46.992313385009766,19.838130950927734,46.85142135620117,4.166381359100342,22.250213623046875,42.83665084838867,4.246506214141846,10.894683837890625,3.3117244243621826,19.115402221679688,22.228334426879883,6.375402927398682,27.524667739868164,108.79623413085938,21.10370445251465,1.5320936441421509,26.33948516845703,8.700270652770996,34.00383377075195,106.3271713256836,148.29904174804688,142.7174072265625,15.825263023376465,1.4829384088516235,14.603134155273438,4.968377113342285,16.381309509277344,,86.69304656982422,25.14338493347168,0.9312400817871094,11.399632453918457,1.7057603597640991,10.631171226501465,19.14906883239746,4.4097514152526855,1340.93994140625
2025-01-28,257.0675354003906,108.75386047363281,13.368756294250488,23.69640350341797,55.15999984741211,6.894740581512451,4.737936496734619,138.9937286376953,13.900717735290527,34.80120086669922,22.31426239013672,6.49962043762207,14.950705528259277,163.41775512695312,21.22307777404785,17.37580108642578,6.300000190734863,72.09970092773438,28.881912231445312,2.1127114295959473,16.139829635620117,21.626922607421875,53.25136947631836,26.701745986938477,21.203840255737305,30.832517623901367,133.44837951660156,7.8580851554870605,3.3399999141693115,104.13426971435547,3.2383923530578613,9.265228271484375,10.439480781555176,30.68229866027832,,22.151893615722656,8.409895896911621,1.1403127908706665,15.418821334838867,22.638540267944336,139.09423828125,20.91858673095703,46.992313385009766,19.838130950927734,47.07996368408203,4.220489978790283,22.82318115234375,44.806156158447266,4.394437313079834,11.273629188537598,3.4850120544433594,17.62346649169922,21.747201919555664,6.471273422241211,27.748443603515625,109.6916732788086,21.10370445251465,1.5320936441421509,26.33948516845703,8.861387252807617,34.88705062866211,107.18464660644531,147.33917236328125,144.0512237548828,15.44621467590332,1.5003845691680908,14.690576553344727,4.968377113342285,16.293235778808594,,87.13199615478516,25.14338493347168,0.9312400817871094,11.399632453918457,1.7238106727600098,10.997763633728027,19.237722396850586,4.482640266418457,1345.77001953125
2025-01-29,254.38975524902344,109.21469116210938,13.459699630737305,23.240703582763672,55.15999984741211,6.894740581512451,4.691937446594238,139.8904571533203,13.337174415588379,34.56119155883789,22.31426239013672,6.689390659332275,14.761456489562988,159.72470092773438,21.22307777404785,17.37580108642578,6.349999904632568,69.21571350097656,27.211057662963867,2.0571136474609375,16.139829635620117,21.444416046142578,53.016780853271484,26.701745986938477,21.018653869628906,30.832517623901367,133.44837951660156,7.667585372924805,3.059999942779541,103.22080993652344,3.219454288482666,9.026432991027832,9.997130393981934,30.44445037841797,,21.966524124145508,8.409895896911621,1.1304823160171509,15.600220680236816,22.448305130004883,138.23028564453125,20.734281539916992,46.55517578125,20.095767974853516,47.308509826660156,4.184417247772217,22.918676376342773,44.06759262084961,4.333524703979492,11.08415699005127,3.4657580852508545,16.411270141601562,21.843429565429688,6.375402927398682,27.748443603515625,111.03484344482422,20.72345733642578,1.541001319885254,26.33948516845703,8.780828475952148,34.00383377075195,108.04212188720703,147.33917236328125,143.6066131591797,15.825263023376465,1.5178309679031372,14.952909469604492,4.878042697906494,16.20516586303711,,87.35147094726562,24.444957733154297,0.9312400817871094,11.399632453918457,1.7779619693756104,10.997763633728027,19.060415267944336,4.446195602416992,1343.18994140625
2025-01-30,255.2823486328125,106.91057586669922,13.277812004089355,23.46855354309082,55.40625,6.981467247009277,4.645937442779541,139.8904571533203,13.431097030639648,33.601158142089844,22.31426239013672,6.547062873840332,14.572206497192383,162.9561309814453,21.22307777404785,17.37580108642578,6.199999809265137,68.25438690185547,27.449750900268555,2.0200486183166504,16.33197021484375,20.714393615722656,53.016780853271484,26.23329734802246,21.111248016357422,30.388885498046875,127.49528503417969,7.572336196899414,3.180000066757202,104.13426971435547,3.219454288482666,8.883156776428223,9.997130393981934,30.206602096557617,,21.781150817871094,8.363941192626953,1.1403127908706665,16.053714752197266,22.448305130004883,139.5261993408203,20.457826614379883,46.1180419921875,20.095767974853516,46.39433288574219,4.184417247772217,23.205158233642578,43.575218200683594,4.3161211013793945,11.178893089294434,3.3694868087768555,15.945043563842773,21.65097427368164,6.327467441558838,27.748443603515625,111.4825668334961,20.818517684936523,1.541001319885254,26.568523406982422,8.619711875915527,32.89981460571289,107.6133804321289,150.21876525878906,145.8296356201172,16.488595962524414,1.5003845691680908,15.040352821350098,4.9232096672058105,16.117094039916992,,87.5709457397461,24.212146759033203,0.9312400817871094,11.496237754821777,1.7689367532730103,10.997763633728027,18.794458389282227,4.482640266418457,1335.6400146484375
2025-01-31,253.4971923828125,106.91057586669922,13.004980087280273,22.785003662109375,54.42124938964844,6.894740581512451,4.599937915802002,138.0970001220703,13.431097030639648,33.12114334106445,21.9408016204834,6.404735088348389,14.382957458496094,166.1875457763672,21.034427642822266,16.725370407104492,6.150000095367432,67.77371978759766,26.972362518310547,2.0200486183166504,15.851619720458984,20.07562255859375,48.79420471191406,25.06216812133789,20.370502471923828,29.501617431640625,125.01483154296875,7.0008392333984375,3.0999999046325684,101.85062408447266,3.1815781593322754,8.787638664245605,8.847018241882324,29.25521469116211,,21.873838424682617,8.042250633239746,1.1108218431472778,15.418821334838867,21.87758445739746,138.66226196289062,20.27351951599121,45.46232986450195,19.666370391845703,46.39433288574219,4.14834451675415,22.918676376342773,43.08283996582031,4.263909816741943,10.989419937133789,3.2924699783325195,15.105829238891602,21.266069412231445,6.135725975036621,28.195999145507812,114.16888427734375,20.43827247619629,1.5231863260269165,26.11044692993164,8.619711875915527,32.67900848388672,107.18464660644531,147.81912231445312,143.6066131591797,15.63573932647705,1.4916614294052124,14.690576553344727,4.7877092361450195,15.940950393676758,,87.35147094726562,24.212146759033203,0.9312400817871094,11.303025245666504,1.786987066268921,10.997763633728027,18.617151260375977,4.336863040924072,1314.5
2025-02-03,249.03421020507812,106.91057586669922,12.914034843444824,23.012855529785156,54.17499923706055,6.851377964019775,4.526339530944824,136.7518768310547,13.431097030639648,34.32118606567383,21.847436904907227,6.357292652130127,14.099082946777344,162.03285217285156,20.562803268432617,16.818286895751953,6.050000190734863,68.73504638671875,28.165830612182617,2.07564640045166,15.755548477172852,20.1668758392334,49.26338195800781,25.06216812133789,19.629756927490234,29.27979850769043,124.51873779296875,6.715090751647949,2.9600000381469727,98.19678497314453,3.2573301792144775,8.739880561828613,8.271961212158203,29.017366409301758,,20.85429573059082,7.904383659362793,1.1009916067123413,15.69091796875,22.162940979003906,137.36634826660156,19.35199737548828,45.680904388427734,19.666370391845703,46.85142135620117,4.058163642883301,23.58713722229004,43.32902908325195,4.246506214141846,10.799945831298828,3.2539618015289307,14.453107833862305,21.65097427368164,6.327467441558838,27.748443603515625,112.82572937011719,19.677778244018555,1.496463656425476,25.652368545532227,8.539154052734375,32.45820617675781,108.04212188720703,144.9395294189453,143.6066131591797,15.1619291305542,1.4742152690887451,14.603134155273438,4.7877092361450195,15.676736831665039,,87.5709457397461,23.979339599609375,0.9312400817871094,11.206418991088867,1.786987066268921,10.814468383789062,18.439844131469727,4.391529083251953,1304.3900146484375
